Seed,ElapsedTime(ms),Path Length,Min,279
0,33,513,Max,513
1,21,513,,
2,27,513,Median,513
3,40,513,95th Percentile,513
4,25,513,99th Percentile,513
5,28,513,Average,511.326
6,39,513,,
7,44,513,,
8,28,513,,
9,23,513,,
10,40,513,,
11,27,513,,
12,21,513,,
13,30,513,,
14,20,513,,
15,32,513,,
16,17,513,,
17,32,513,,
18,36,513,,
19,22,513,,
20,19,513,,
21,34,513,,
22,23,513,,
23,26,513,,
24,30,513,,
25,43,513,,
26,32,513,,
27,37,513,,
28,27,513,,
29,30,513,,
30,31,513,,
31,21,513,,
32,33,513,,
33,37,513,,
34,33,513,,
35,28,513,,
36,29,513,,
37,21,513,,
38,29,513,,
39,16,513,,
40,20,513,,
41,30,513,,
42,34,513,,
43,24,513,,
44,45,513,,
45,24,513,,
46,26,513,,
47,28,513,,
48,40,513,,
49,22,513,,
50,20,513,,
51,42,513,,
52,22,513,,
53,38,513,,
54,37,513,,
55,25,513,,
56,25,513,,
57,29,513,,
58,15,513,,
59,19,513,,
60,20,513,,
61,26,513,,
62,33,513,,
63,27,513,,
64,27,513,,
65,28,513,,
66,32,513,,
67,30,513,,
68,30,513,,
69,30,513,,
70,29,513,,
71,49,513,,
72,45,513,,
73,27,513,,
74,35,513,,
75,32,513,,
76,25,513,,
77,33,513,,
78,28,513,,
79,30,513,,
80,24,513,,
81,21,513,,
82,26,513,,
83,13,513,,
84,15,513,,
85,29,513,,
86,25,513,,
87,32,513,,
88,33,513,,
89,32,513,,
90,32,513,,
91,34,513,,
92,46,513,,
93,31,513,,
94,41,513,,
95,24,513,,
96,28,513,,
97,32,513,,
98,13,513,,
99,33,513,,
100,28,513,,
101,39,513,,
102,22,513,,
103,19,513,,
104,29,513,,
105,33,513,,
106,26,513,,
107,36,513,,
108,28,513,,
109,34,513,,
110,26,513,,
111,23,468,,
112,27,513,,
113,21,513,,
114,29,513,,
115,18,513,,
116,35,513,,
117,40,513,,
118,24,513,,
119,25,398,,
120,50,513,,
121,22,513,,
122,18,513,,
123,22,513,,
124,35,513,,
125,13,513,,
126,23,513,,
127,32,513,,
128,29,513,,
129,28,513,,
130,31,513,,
131,32,513,,
132,32,513,,
133,26,513,,
134,29,513,,
135,41,513,,
136,40,513,,
137,42,513,,
138,24,513,,
139,42,513,,
140,23,513,,
141,30,513,,
142,32,513,,
143,48,513,,
144,31,482,,
145,40,513,,
146,36,513,,
147,32,513,,
148,22,513,,
149,29,513,,
150,23,513,,
151,31,513,,
152,31,513,,
153,27,513,,
154,25,513,,
155,37,513,,
156,32,513,,
157,26,513,,
158,48,513,,
159,17,513,,
160,23,513,,
161,27,513,,
162,27,513,,
163,22,513,,
164,33,513,,
165,21,513,,
166,29,513,,
167,26,513,,
168,32,513,,
169,29,513,,
170,19,513,,
171,19,513,,
172,33,513,,
173,30,513,,
174,15,513,,
175,37,513,,
176,34,513,,
177,38,513,,
178,40,513,,
179,19,513,,
180,30,513,,
181,44,513,,
182,19,513,,
183,31,513,,
184,38,513,,
185,31,513,,
186,15,513,,
187,35,513,,
188,25,513,,
189,44,513,,
190,29,513,,
191,20,513,,
192,26,513,,
193,19,513,,
194,31,513,,
195,34,513,,
196,19,513,,
197,26,513,,
198,25,513,,
199,44,513,,
200,30,513,,
201,44,513,,
202,33,513,,
203,20,513,,
204,27,513,,
205,27,513,,
206,29,513,,
207,24,513,,
208,29,513,,
209,21,513,,
210,40,513,,
211,26,513,,
212,29,513,,
213,30,513,,
214,25,513,,
215,31,513,,
216,15,513,,
217,20,513,,
218,19,513,,
219,23,513,,
220,16,513,,
221,30,513,,
222,27,513,,
223,29,513,,
224,50,513,,
225,31,513,,
226,23,513,,
227,26,513,,
228,23,513,,
229,24,513,,
230,22,513,,
231,41,513,,
232,17,513,,
233,24,513,,
234,37,513,,
235,30,513,,
236,33,513,,
237,20,513,,
238,28,513,,
239,22,513,,
240,18,513,,
241,18,513,,
242,14,513,,
243,33,513,,
244,23,513,,
245,20,505,,
246,23,513,,
247,31,513,,
248,47,513,,
249,19,513,,
250,28,513,,
251,31,513,,
252,36,513,,
253,27,513,,
254,27,513,,
255,23,513,,
256,28,513,,
257,24,513,,
258,26,513,,
259,36,513,,
260,19,513,,
261,20,513,,
262,16,513,,
263,17,513,,
264,27,513,,
265,20,513,,
266,26,513,,
267,26,513,,
268,33,513,,
269,43,513,,
270,30,513,,
271,28,513,,
272,29,494,,
273,30,513,,
274,27,513,,
275,46,513,,
276,27,513,,
277,30,513,,
278,21,513,,
279,41,513,,
280,37,513,,
281,22,513,,
282,38,513,,
283,32,513,,
284,19,513,,
285,30,513,,
286,34,513,,
287,32,513,,
288,30,513,,
289,34,513,,
290,26,513,,
291,47,513,,
292,25,513,,
293,23,513,,
294,31,513,,
295,28,513,,
296,33,513,,
297,21,513,,
298,30,513,,
299,16,513,,
300,29,513,,
301,28,513,,
302,25,513,,
303,26,513,,
304,22,513,,
305,27,513,,
306,31,513,,
307,27,513,,
308,16,392,,
309,31,513,,
310,31,513,,
311,27,513,,
312,33,513,,
313,28,513,,
314,38,513,,
315,44,513,,
316,28,513,,
317,39,513,,
318,31,513,,
319,34,513,,
320,30,513,,
321,27,513,,
322,30,513,,
323,26,506,,
324,26,434,,
325,27,513,,
326,24,513,,
327,28,513,,
328,23,513,,
329,38,513,,
330,31,513,,
331,22,513,,
332,35,513,,
333,37,513,,
334,21,513,,
335,24,513,,
336,21,513,,
337,30,513,,
338,37,513,,
339,30,513,,
340,33,513,,
341,25,513,,
342,36,513,,
343,27,513,,
344,30,513,,
345,22,513,,
346,44,513,,
347,26,513,,
348,21,513,,
349,32,513,,
350,18,513,,
351,31,513,,
352,29,513,,
353,25,513,,
354,26,513,,
355,32,513,,
356,36,513,,
357,29,513,,
358,51,513,,
359,30,513,,
360,23,513,,
361,26,513,,
362,22,513,,
363,28,513,,
364,21,513,,
365,34,513,,
366,32,513,,
367,25,513,,
368,33,513,,
369,32,513,,
370,30,513,,
371,19,513,,
372,25,513,,
373,33,513,,
374,24,513,,
375,21,513,,
376,20,513,,
377,31,513,,
378,26,513,,
379,34,513,,
380,28,513,,
381,56,513,,
382,33,513,,
383,34,513,,
384,25,513,,
385,29,513,,
386,27,494,,
387,29,513,,
388,61,513,,
389,25,513,,
390,33,513,,
391,22,513,,
392,25,513,,
393,23,513,,
394,21,513,,
395,22,513,,
396,30,513,,
397,32,513,,
398,25,513,,
399,27,513,,
400,26,513,,
401,33,513,,
402,30,513,,
403,31,513,,
404,46,513,,
405,23,513,,
406,39,513,,
407,41,513,,
408,50,513,,
409,67,513,,
410,26,513,,
411,50,513,,
412,36,513,,
413,25,513,,
414,30,513,,
415,37,513,,
416,23,513,,
417,30,513,,
418,15,513,,
419,35,513,,
420,44,513,,
421,33,513,,
422,35,513,,
423,30,513,,
424,29,513,,
425,33,513,,
426,36,513,,
427,30,513,,
428,30,513,,
429,28,513,,
430,32,513,,
431,40,513,,
432,29,513,,
433,30,513,,
434,23,513,,
435,23,513,,
436,22,513,,
437,23,513,,
438,24,513,,
439,40,513,,
440,34,513,,
441,38,513,,
442,28,513,,
443,30,513,,
444,37,513,,
445,26,513,,
446,36,513,,
447,29,513,,
448,40,513,,
449,38,513,,
450,32,513,,
451,28,513,,
452,25,513,,
453,25,513,,
454,31,513,,
455,49,513,,
456,23,513,,
457,30,513,,
458,25,513,,
459,35,513,,
460,21,513,,
461,16,513,,
462,29,513,,
463,34,513,,
464,33,513,,
465,19,513,,
466,26,513,,
467,26,513,,
468,33,513,,
469,27,513,,
470,27,513,,
471,34,513,,
472,30,513,,
473,24,513,,
474,37,513,,
475,20,513,,
476,33,513,,
477,35,513,,
478,36,513,,
479,34,513,,
480,28,513,,
481,34,513,,
482,52,513,,
483,28,513,,
484,45,513,,
485,29,513,,
486,33,513,,
487,25,513,,
488,29,513,,
489,24,513,,
490,27,513,,
491,37,513,,
492,22,513,,
493,26,513,,
494,35,513,,
495,25,513,,
496,25,513,,
497,33,496,,
498,19,513,,
499,47,513,,
500,22,513,,
501,25,513,,
502,26,513,,
503,17,513,,
504,24,513,,
505,35,513,,
506,21,513,,
507,28,513,,
508,39,513,,
509,22,513,,
510,29,513,,
511,26,513,,
512,25,513,,
513,39,513,,
514,30,513,,
515,28,513,,
516,39,513,,
517,39,513,,
518,44,513,,
519,27,513,,
520,38,513,,
521,26,513,,
522,34,513,,
523,34,513,,
524,35,513,,
525,20,513,,
526,17,384,,
527,24,513,,
528,25,513,,
529,35,513,,
530,29,513,,
531,36,513,,
532,43,513,,
533,41,513,,
534,43,513,,
535,31,513,,
536,36,513,,
537,29,513,,
538,27,513,,
539,38,513,,
540,41,513,,
541,30,513,,
542,16,513,,
543,34,513,,
544,26,513,,
545,39,513,,
546,25,513,,
547,33,513,,
548,43,513,,
549,29,513,,
550,28,513,,
551,18,513,,
552,19,513,,
553,29,513,,
554,22,513,,
555,25,354,,
556,39,513,,
557,37,513,,
558,36,513,,
559,43,513,,
560,25,513,,
561,27,513,,
562,31,513,,
563,25,513,,
564,48,513,,
565,24,513,,
566,38,513,,
567,23,513,,
568,31,513,,
569,31,513,,
570,27,513,,
571,29,513,,
572,34,513,,
573,16,513,,
574,35,513,,
575,32,513,,
576,19,513,,
577,20,513,,
578,15,513,,
579,32,513,,
580,46,513,,
581,48,513,,
582,45,513,,
583,30,513,,
584,30,513,,
585,18,329,,
586,26,513,,
587,21,513,,
588,28,513,,
589,25,513,,
590,31,513,,
591,38,513,,
592,26,513,,
593,33,513,,
594,32,513,,
595,26,513,,
596,30,513,,
597,25,513,,
598,30,513,,
599,21,513,,
600,31,513,,
601,15,513,,
602,25,513,,
603,40,513,,
604,21,513,,
605,27,513,,
606,27,513,,
607,20,513,,
608,52,513,,
609,21,513,,
610,45,513,,
611,31,513,,
612,34,513,,
613,22,513,,
614,34,513,,
615,26,513,,
616,27,513,,
617,22,513,,
618,30,513,,
619,37,513,,
620,21,513,,
621,23,513,,
622,35,513,,
623,28,513,,
624,26,513,,
625,33,513,,
626,37,513,,
627,35,513,,
628,22,513,,
629,28,513,,
630,33,513,,
631,44,513,,
632,25,513,,
633,42,513,,
634,31,513,,
635,33,513,,
636,30,513,,
